,Control_S1,Control_S2,Control_S3,Control_S4,Control_S5,Control_S6,Treated_S1,Treated_S2,Treated_S3,Treated_S4,Treated_S5,Treated_S6
Gene_4675,193,200,188,197,185,186,205,206,199,211,206,191
Gene_4676,9,8,9,11,8,8,9,15,12,13,18,14
Gene_4677,148,151,168,157,137,153,155,200,165,184,172,178
Gene_4678,287,270,289,304,310,278,298,317,321,310,309,318
Gene_4679,194,207,229,207,207,221,241,201,229,236,219,194
Gene_4680,89,77,89,61,81,80,89,81,83,78,69,83
Gene_4681,33,37,45,35,46,26,54,45,45,56,34,49
Gene_4682,28,28,22,25,19,26,27,24,22,27,30,22
Gene_4683,484,516,495,444,463,481,574,513,528,527,523,517
Gene_4684,14,20,12,12,23,11,23,33,18,17,18,15
Gene_4685,11,11,11,19,14,14,21,17,13,11,15,9
Gene_4686,126,148,160,136,117,148,153,149,163,158,162,181
Gene_4687,20,20,21,14,20,14,17,20,19,23,25,13
Gene_4688,11,12,14,15,16,14,16,8,12,13,20,19
Gene_4689,6,8,4,9,7,7,10,7,3,7,12,7
Gene_4690,25,26,23,26,24,33,23,41,37,29,24,25
Gene_4691,52,49,45,50,44,58,58,45,53,45,41,47
Gene_4692,74,96,69,82,76,70,83,70,86,71,90,92
Gene_4693,233,206,218,214,230,208,254,230,230,235,221,226
Gene_4694,119,132,133,123,116,104,134,144,144,128,141,133
Gene_4695,41,42,45,35,37,38,38,60,42,51,39,40
Gene_4696,41,48,35,33,45,33,55,27,46,43,49,38
Gene_4697,122,115,95,124,132,106,119,145,124,140,137,119
Gene_4698,374,369,374,368,378,377,430,365,384,375,411,425
Gene_4699,68,87,61,71,67,53,73,86,73,59,64,90
Gene_4700,25,24,32,25,28,28,36,24,32,46,18,27
Gene_4701,7,11,18,20,13,4,17,12,13,14,10,11
Gene_4702,7,3,7,2,2,4,10,6,9,7,8,8
Gene_4703,144,149,122,150,155,136,186,185,144,166,168,160
Gene_4704,114,124,116,138,135,138,138,140,153,139,165,148
Gene_4705,127,122,124,118,137,142,138,136,135,128,163,131
Gene_4706,40,34,48,35,53,42,44,40,57,40,59,58
Gene_4707,479,468,423,440,455,480,500,510,494,531,506,466
Gene_4708,32,30,20,25,18,24,28,42,22,38,29,31
Gene_4709,233,223,231,193,189,236,255,241,230,260,253,273
Gene_4710,63,57,62,40,54,56,54,60,55,41,60,60
Gene_4711,19,13,23,14,21,27,18,23,22,34,19,14
Gene_4712,137,124,139,139,126,135,148,150,133,155,146,133
Gene_4713,99,108,107,93,108,90,107,106,110,127,118,105
Gene_4714,112,87,105,84,89,100,93,121,119,109,95,97
Gene_4715,67,51,71,75,70,60,79,70,74,72,71,63
Gene_4716,40,63,54,54,59,48,69,65,46,57,55,50
Gene_4717,1911,2006,1975,2009,1973,1945,2081,2145,2132,2171,2140,2229
Gene_4718,321,321,330,335,319,301,336,343,340,362,339,336
Gene_4719,152,170,156,138,166,169,183,180,178,185,196,184
Gene_4720,59,60,58,67,59,56,76,62,60,57,75,56
Gene_4721,268,264,244,273,263,268,258,262,292,269,302,266
Gene_4722,114,119,103,119,114,112,125,134,127,125,129,155
Gene_4723,63,62,55,49,60,57,66,61,74,71,76,63
Gene_4724,34,34,40,28,29,35,44,31,40,47,40,46
Gene_4725,38,50,51,46,61,37,55,58,59,42,48,51
Gene_4726,0,0,0,1,1,0,2,1,1,1,1,0
Gene_4727,72,79,79,84,85,68,96,74,64,75,68,76
Gene_4728,29,29,21,20,21,32,23,30,29,31,36,33
Gene_4729,587,591,633,554,589,651,680,659,683,634,655,681
Gene_4730,58,51,65,66,47,63,87,65,79,57,69,55
Gene_4731,11,11,13,11,6,11,11,9,6,7,7,5
Gene_4732,44,47,46,41,66,63,50,60,47,53,59,54
Gene_4733,13,12,9,11,11,14,20,6,15,15,18,17
Gene_4734,114,113,100,113,128,112,122,133,135,114,151,128
Gene_4735,89,78,92,72,76,83,73,85,96,89,80,86
Gene_4736,241,194,216,224,245,236,223,263,260,226,239,265
Gene_4737,14,12,17,17,18,14,12,27,20,20,20,13
Gene_4738,61,77,63,60,52,52,61,56,74,65,62,66
Gene_4739,5,11,3,2,8,7,6,5,6,13,9,8
Gene_4740,152,151,178,145,151,162,178,161,193,162,178,172
Gene_4741,118,123,99,118,124,117,138,141,129,131,119,133
Gene_4742,125,115,120,117,122,113,134,119,118,139,136,146
Gene_4743,43,53,45,49,48,66,66,49,45,52,57,55
Gene_4744,121,115,132,84,102,98,123,125,112,110,115,110
Gene_4745,593,600,598,607,611,600,643,657,665,703,657,680
Gene_4746,34,39,46,34,38,45,44,30,36,40,28,31
Gene_4747,66,61,72,65,56,57,62,76,57,92,91,71
Gene_4748,10,7,12,9,9,13,13,8,5,7,11,19
Gene_4749,13,14,14,15,11,9,24,16,11,11,14,17
Gene_4750,69,54,58,66,58,64,70,100,69,73,81,81
Gene_4751,295,291,282,329,288,252,329,334,321,301,298,343
Gene_4752,36,39,35,44,45,34,49,47,43,53,30,40
Gene_4753,47,40,46,37,24,34,161,6,3,12,13,12
Gene_4754,35,26,29,27,19,27,41,34,30,31,32,31
Gene_4755,23,24,29,33,21,30,26,33,31,32,33,28
Gene_4756,91,84,93,82,64,83,93,90,96,110,90,90
Gene_4757,9,4,8,9,4,7,7,9,8,5,7,5
Gene_4758,351,400,346,356,370,404,406,395,410,366,425,449
Gene_4759,17,21,17,11,22,22,18,13,20,24,19,17
Gene_4760,143,176,142,146,171,171,172,166,170,176,166,186
Gene_4761,4,8,8,7,6,3,12,14,6,10,7,4
Gene_4762,149,141,134,157,149,134,176,150,187,159,171,153
Gene_4763,170,156,154,181,147,159,156,151,178,153,161,157
Gene_4764,116,92,105,92,96,109,101,108,93,113,103,108
Gene_4765,16,14,11,8,10,10,14,12,7,12,16,7
Gene_4766,82,73,82,84,80,82,90,79,109,97,92,80
Gene_4767,7,9,9,10,12,6,10,5,7,13,12,15
Gene_4768,41,31,35,43,30,25,52,36,40,44,41,51
Gene_4769,269,254,258,251,253,254,264,272,278,302,296,270
Gene_4770,195,179,193,173,190,187,179,236,220,195,206,225
Gene_4771,64,69,56,55,71,64,59,56,75,55,79,52
Gene_4772,12,5,13,14,11,11,16,10,12,9,10,22
Gene_4773,160,112,140,143,134,133,151,156,154,138,164,168
Gene_4774,30,53,60,61,67,62,68,59,62,73,59,67
Gene_4775,1,1,1,1,1,2,3,2,1,0,3,3
Gene_4776,182,172,193,196,183,161,180,203,187,161,208,175
Gene_4777,67,55,50,53,60,42,56,48,66,51,54,59
Gene_4778,340,341,314,309,322,331,370,367,392,384,341,367
Gene_4779,9,11,11,10,4,17,9,10,11,13,12,4
Gene_4780,0,0,0,1,1,0,1,0,0,1,0,1
Gene_4781,96,81,93,81,85,82,94,78,91,103,100,86
Gene_4782,78,92,83,90,90,88,81,102,97,102,104,79
Gene_4783,5,9,3,6,4,2,4,10,6,7,3,8
Gene_4784,9,14,10,9,19,13,24,14,11,22,13,16
Gene_4785,3447,3385,3475,3411,3420,3418,3684,3673,3817,3720,3757,3784
Gene_4786,27,42,33,49,41,27,42,30,47,45,32,32
Gene_4787,169,169,161,149,160,170,209,190,190,186,174,171
Gene_4788,20,30,20,11,18,22,24,12,17,22,18,21
Gene_4789,2,4,0,4,0,1,5,4,5,1,1,3
Gene_4790,61,42,48,40,29,35,41,43,38,44,45,35
Gene_4791,40,45,36,37,46,40,39,46,36,39,35,44
Gene_4792,35,28,28,39,31,32,35,42,22,35,24,34
Gene_4793,35,44,43,48,51,37,65,50,39,48,49,48
Gene_4794,75,84,91,88,80,91,96,87,103,99,86,83
Gene_4795,47,43,33,43,33,41,48,39,43,44,52,52
Gene_4796,7,8,11,9,5,9,9,9,11,4,9,7
Gene_4797,102,102,117,112,124,104,133,116,118,125,118,126
Gene_4798,1,1,5,1,0,2,3,6,3,4,0,4
Gene_4799,0,4,2,3,0,3,3,1,4,0,2,4
Gene_4800,163,183,170,163,189,159,187,163,196,188,176,194
Gene_4801,102,117,133,119,123,103,128,118,124,115,136,137
Gene_4802,44,57,50,54,47,48,61,42,59,51,40,64
Gene_4803,9,7,7,10,5,6,8,10,10,6,8,6
Gene_4804,22,23,21,19,17,23,16,25,12,28,22,25
Gene_4805,37,35,37,36,51,40,40,41,31,44,38,35
Gene_4806,7,2,9,3,5,3,9,9,3,3,7,4
Gene_4807,21,24,17,19,14,13,28,20,27,24,29,30
Gene_4808,144,161,167,164,141,155,164,165,178,162,164,157
Gene_4809,486,483,470,501,450,469,495,508,517,535,504,491
Gene_4810,31,26,25,36,21,20,29,31,42,37,36,37
Gene_4811,177,174,171,201,166,173,163,166,154,193,164,188
Gene_4812,0,2,5,8,4,5,2,1,3,4,5,6
Gene_4813,146,148,152,157,137,145,154,150,181,160,154,165
Gene_4814,16,24,23,15,18,13,13,19,20,20,24,23
Gene_4815,81,85,91,94,93,83,92,72,101,77,104,86
Gene_4816,36,40,34,28,34,45,43,31,35,34,33,34
Gene_4817,387,406,389,426,392,429,432,435,434,431,446,435
Gene_4818,17,16,16,18,11,9,21,15,13,20,15,18
Gene_4819,144,146,128,123,134,121,159,148,149,155,142,152
Gene_4820,41,27,34,39,37,42,42,39,41,34,38,53
Gene_4821,44,41,43,39,37,45,46,48,40,44,39,48
Gene_4822,38,30,46,44,44,37,51,37,44,34,43,47
Gene_4823,11,18,10,16,16,6,16,22,16,12,12,17
Gene_4824,55,73,57,42,56,48,36,72,52,64,50,56
Gene_4825,46,46,46,50,53,52,43,54,50,68,56,63
Gene_4826,96,76,72,97,91,75,86,79,69,93,91,97
Gene_4827,53,79,54,52,50,69,73,79,70,50,74,77
Gene_4828,182,181,175,176,175,170,202,205,210,195,194,169
Gene_4829,212,230,197,224,234,205,246,204,232,255,241,225
Gene_4830,12,10,7,12,17,14,12,15,15,13,8,17
Gene_4831,210,194,181,195,190,205,220,215,215,220,225,203
Gene_4832,8,16,9,11,16,11,7,5,12,14,11,14
Gene_4833,134,119,117,133,132,132,147,148,164,162,124,151
Gene_4834,129,119,134,142,115,130,140,119,161,155,155,147
Gene_4835,2,4,2,1,5,0,3,4,3,5,0,4
Gene_4836,54,58,45,54,52,80,69,77,61,64,72,65
Gene_4837,17,34,28,24,30,28,26,33,38,22,17,28
Gene_4838,18,21,17,11,16,17,18,22,11,18,11,19
Gene_4839,433,451,429,451,451,413,445,472,447,460,460,445
Gene_4840,25,19,18,19,17,21,21,18,25,16,23,19
Gene_4841,18,13,22,23,11,16,20,15,15,13,23,14
Gene_4842,55,52,49,63,62,76,80,62,71,63,79,54
Gene_4843,144,158,158,150,179,161,178,165,162,174,171,184
Gene_4844,55,50,45,51,29,54,55,44,46,43,58,46
Gene_4845,332,336,320,305,307,287,341,324,332,361,354,329
Gene_4846,106,121,98,147,129,95,133,132,134,114,121,125
Gene_4847,4,0,6,2,0,2,3,2,0,0,1,2
Gene_4848,27,16,24,24,22,26,27,26,20,27,32,30
Gene_4849,22,19,13,22,22,31,24,25,20,35,26,25
Gene_4850,110,122,106,93,114,116,123,127,134,106,124,134
Gene_4851,1,0,1,1,3,0,1,1,1,1,0,3
Gene_4852,2446,2450,2565,2492,2444,2510,2711,2725,2814,2752,2729,2723
Gene_4853,138,126,126,109,133,135,121,118,117,131,150,130
Gene_4854,53,71,56,65,74,79,74,70,59,71,72,66
Gene_4855,310,316,332,329,319,316,339,352,380,376,325,353
Gene_4856,1857,1890,1957,1764,1779,1883,1975,2011,2073,1977,2012,2036
Gene_4857,196,199,199,178,202,202,209,174,233,201,232,237
Gene_4858,233,192,220,204,225,210,261,293,232,246,268,241
Gene_4859,70,54,79,73,61,69,65,69,70,66,80,71
Gene_4860,46,46,45,46,38,52,55,51,52,51,44,39
Gene_4861,32,25,19,31,27,25,27,31,29,26,32,37
Gene_4862,9,14,15,17,21,15,16,26,21,13,16,21
Gene_4863,24,19,20,14,16,25,24,16,15,11,13,21
Gene_4864,7,7,11,12,10,12,7,9,9,9,10,7
Gene_4865,51,47,57,46,35,49,54,58,55,63,53,57
Gene_4866,2,3,4,5,3,4,6,1,6,5,1,5
Gene_4867,76,73,78,75,71,75,80,71,84,79,92,81
Gene_4868,46,48,50,71,54,53,62,58,64,56,60,75
Gene_4869,69,96,61,75,65,87,65,81,80,75,73,79
Gene_4870,24,25,20,31,24,16,41,22,29,29,32,26
Gene_4871,5500,5459,5522,5476,5502,5564,6075,6191,6124,6078,6052,6002
Gene_4872,362,423,428,439,405,429,481,450,465,460,523,424
Gene_4873,6,8,15,6,11,9,11,10,9,8,5,8
Gene_4874,76,59,97,88,68,74,76,77,97,78,87,67
Gene_4875,23,18,29,24,22,24,27,34,23,20,19,32
Gene_4876,11,8,13,13,4,6,14,13,12,16,19,21
Gene_4877,12,8,10,6,12,5,8,3,5,4,10,14
Gene_4878,97,102,106,111,104,117,97,105,122,120,107,128
Gene_4879,20,17,17,25,15,21,22,15,26,27,13,24
Gene_4880,228,229,256,248,230,249,214,226,270,267,269,282
Gene_4881,231,244,229,241,244,234,287,263,280,272,270,266
Gene_4882,454,432,448,416,433,408,455,440,461,473,484,451
Gene_4883,16,20,18,15,15,21,16,17,17,18,20,12
Gene_4884,94,108,121,108,129,141,104,110,121,120,126,129
Gene_4885,149,149,137,146,147,151,165,135,129,160,159,152
Gene_4886,26,29,27,35,25,26,25,35,29,32,29,26
Gene_4887,12,13,13,21,18,17,21,25,18,15,15,17
Gene_4888,579,588,602,630,565,589,680,646,688,636,634,680
Gene_4889,69,72,79,83,62,90,72,90,77,97,79,93
Gene_4890,146,147,124,143,131,134,159,157,159,171,143,151
Gene_4891,6,10,17,17,15,12,16,10,25,16,12,14
Gene_4892,2,12,8,6,5,5,9,7,7,13,9,11
Gene_4893,19,15,27,20,28,31,24,32,30,23,32,27
Gene_4894,52,54,50,41,50,46,35,50,45,47,46,52
Gene_4895,13,12,8,9,14,7,9,13,13,19,10,7
Gene_4896,55,57,42,41,52,55,69,59,67,46,61,67
Gene_4897,5,3,4,3,6,4,7,5,6,4,5,2
Gene_4898,9,9,12,9,7,13,10,8,6,8,10,14
Gene_4899,138,142,154,170,147,138,146,154,166,165,159,154
Gene_4900,142,145,143,148,137,143,158,141,136,136,141,145
Gene_4901,34,25,39,23,26,29,38,25,26,23,38,32
Gene_4902,21,14,12,19,14,11,10,8,14,19,21,13
Gene_4903,16,16,18,11,15,18,12,14,7,13,12,19
Gene_4904,27,33,32,36,39,35,28,38,34,33,29,33
Gene_4905,149,127,137,147,161,149,163,138,133,145,148,132
Gene_4906,237,195,210,217,212,216,261,232,262,231,235,238
Gene_4907,32,21,21,23,20,20,25,28,26,21,26,28
Gene_4908,8,6,6,16,8,10,9,13,16,15,8,8
Gene_4909,93,73,82,103,84,76,332,17,28,21,369,23
Gene_4910,22,13,11,13,18,16,18,16,17,19,14,20
Gene_4911,25,17,25,21,21,22,24,26,35,32,28,22
Gene_4912,429,393,396,397,387,390,433,437,421,463,443,409
Gene_4913,213,206,179,178,200,192,218,218,197,213,216,213
Gene_4914,61,70,83,71,74,69,77,79,87,75,73,77
Gene_4915,11,3,4,5,12,9,8,3,11,8,7,11
Gene_4916,84,68,85,69,79,80,79,100,74,89,71,88
Gene_4917,289,285,264,279,267,290,287,303,284,261,303,262
Gene_4918,29,29,27,34,38,40,26,36,25,35,32,44
Gene_4919,384,408,442,434,417,453,429,422,468,470,480,487
Gene_4920,376,377,402,358,357,433,413,439,444,398,406,397
Gene_4921,646,594,720,652,622,656,704,725,739,723,766,729
Gene_4922,87,75,80,88,102,74,81,91,92,105,96,99
Gene_4923,140,124,136,118,146,130,131,135,139,118,143,138
Gene_4924,462,463,446,443,461,444,503,522,506,520,448,481
Gene_4925,104,110,109,100,125,96,95,127,115,124,118,127
Gene_4926,30,27,26,22,26,18,21,24,22,29,33,32
Gene_4927,22,25,31,22,25,30,40,18,30,30,21,27
Gene_4928,77,71,76,70,78,83,86,79,65,80,77,90
Gene_4929,11,6,6,12,6,5,11,5,8,13,2,5
Gene_4930,44,45,33,51,41,46,44,55,41,55,59,43
Gene_4931,268,255,262,298,272,268,295,278,313,323,292,276
Gene_4932,1,3,1,4,3,2,0,1,4,1,3,0
Gene_4933,541,597,570,565,566,501,619,605,588,623,554,603
Gene_4934,283,291,314,270,271,283,281,370,304,303,367,343
Gene_4935,16,27,33,32,28,29,26,34,41,16,27,24
Gene_4936,133,129,126,129,112,103,147,135,131,136,138,138
Gene_4937,63,57,58,51,61,60,67,65,63,61,52,77
Gene_4938,369,331,346,333,388,356,371,407,367,380,377,381
Gene_4939,217,213,227,217,254,228,251,289,280,236,250,240
Gene_4940,5,12,5,8,6,8,7,9,4,8,5,6
Gene_4941,122,156,128,139,118,124,125,144,160,154,125,145
Gene_4942,43,40,35,51,42,38,48,42,40,32,32,40
Gene_4943,62,56,54,61,71,53,72,61,70,63,62,54
Gene_4944,22,15,15,15,11,17,22,18,19,25,14,20
Gene_4945,804,786,776,706,716,828,849,852,759,843,851,804
Gene_4946,285,268,248,274,268,249,296,278,282,271,245,296
Gene_4947,17,22,13,18,13,28,19,13,19,16,18,24
Gene_4948,11,9,4,10,10,9,7,5,7,11,6,5
Gene_4949,34,34,27,32,33,30,45,29,34,37,38,33
Gene_4950,104,108,107,93,116,105,122,111,117,117,96,119
Gene_4951,80,79,75,76,85,73,95,97,80,79,83,81
Gene_4952,355,365,353,361,333,349,393,426,408,395,429,442
Gene_4953,180,159,155,176,152,185,191,205,207,189,192,186
Gene_4954,255,235,268,204,245,237,254,258,250,236,273,233
Gene_4955,93,91,90,95,78,96,92,100,98,113,120,87
Gene_4956,8,7,6,6,12,6,10,3,6,9,4,11
Gene_4957,44,35,47,50,32,34,39,44,51,54,51,56
Gene_4958,256,258,287,240,271,251,323,274,298,283,325,319
Gene_4959,51,51,64,44,58,46,65,44,57,50,66,60
Gene_4960,117,108,142,138,105,97,114,120,102,141,116,116
Gene_4961,34,27,27,32,36,46,40,23,43,28,36,43
Gene_4962,9,14,11,13,12,12,12,15,16,12,12,7
Gene_4963,47,44,47,28,48,42,41,54,57,61,49,52
Gene_4964,95,94,77,87,96,81,97,88,91,106,102,101
Gene_4965,21,19,23,23,16,22,27,16,22,23,21,25
Gene_4966,49,37,38,36,43,37,38,44,43,31,43,43
Gene_4967,19,11,6,17,17,14,21,16,8,12,18,12
Gene_4968,287,274,302,280,292,304,329,332,316,310,321,356
Gene_4969,29,32,43,31,21,33,39,23,33,43,34,49
Gene_4970,475,485,471,461,505,474,534,535,561,596,531,514
Gene_4971,510,554,549,501,491,544,635,592,543,553,575,686
Gene_4972,52,54,62,40,46,40,52,58,56,43,61,60
Gene_4973,12,10,17,9,9,13,18,14,14,11,15,11
Gene_4974,2,7,7,1,2,5,5,3,3,7,6,3
Gene_4975,3,8,10,8,5,8,6,7,2,3,7,5
Gene_4976,9,10,10,7,12,2,8,10,7,6,9,7
Gene_4977,439,443,447,445,439,439,531,497,469,458,464,479
Gene_4978,45,73,59,61,51,64,68,73,71,72,69,67
Gene_4979,93,105,110,92,95,101,106,103,103,123,108,113
Gene_4980,2,5,2,3,1,3,1,3,5,0,0,3
Gene_4981,6,15,5,7,6,2,8,7,9,9,6,14
Gene_4982,206,193,208,191,199,191,239,221,261,253,258,234
Gene_4983,72,82,72,76,83,73,93,89,89,67,95,96
Gene_4984,42,51,37,50,40,34,55,34,58,47,42,59
Gene_4985,108,111,113,147,129,121,132,136,139,165,146,146
Gene_4986,609,646,612,635,620,582,744,704,687,703,673,676
Gene_4987,41,28,49,36,45,44,50,37,58,37,50,34
Gene_4988,58,67,61,57,59,71,64,75,73,62,69,66
Gene_4989,79,87,72,64,91,79,92,93,95,90,88,79
Gene_4990,1957,1976,2025,1953,1909,1970,2137,2161,2222,2175,2130,2225
Gene_4991,3,0,3,3,3,2,3,1,1,2,0,2
Gene_4992,141,140,132,169,156,158,172,179,152,165,172,161
Gene_4993,42,48,42,52,32,39,44,60,44,56,41,51
Gene_4994,121,118,131,124,98,121,155,134,158,140,153,149
Gene_4995,28,27,33,22,18,15,16,21,17,22,14,16
Gene_4996,57,57,41,53,46,52,49,48,51,63,68,64
Gene_4997,171,136,157,151,144,141,175,141,167,180,188,180
Gene_4998,5693,5869,5731,5859,5829,5803,6460,6307,6322,6348,6409,6532
Gene_4999,202,216,171,192,161,186,217,189,198,194,213,188
Gene_5000,16,14,20,11,14,22,19,19,18,16,11,20
Gene_5001,25,27,28,28,18,31,27,28,34,25,30,32
Gene_5002,31,30,28,40,33,25,36,36,27,29,34,34
Gene_5003,2,2,2,2,3,2,5,4,6,1,3,3
Gene_5004,33,25,26,29,31,26,37,32,32,38,35,43
Gene_5005,189,140,138,178,152,165,181,173,177,184,197,169
Gene_5006,6,9,10,6,9,7,11,15,6,8,5,10
Gene_5007,291,251,271,250,269,255,294,308,324,268,289,291
Gene_5008,107,115,101,117,120,119,117,110,122,125,150,138
Gene_5009,18,21,21,20,17,23,21,16,18,14,16,22
Gene_5010,53,37,44,49,49,57,49,61,51,39,46,68
Gene_5011,615,589,600,578,584,593,685,666,698,647,702,658
Gene_5012,164,142,142,154,202,149,179,176,202,178,143,209
Gene_5013,41,49,55,49,63,55,91,58,47,52,58,77
Gene_5014,33,55,42,37,40,41,44,49,32,51,37,39
Gene_5015,67,49,73,42,57,72,65,63,65,67,65,68
Gene_5016,25,23,25,25,26,22,23,21,32,34,24,19
Gene_5017,2,3,1,0,4,2,3,3,0,2,4,1
Gene_5018,1228,1134,1151,1199,1188,1098,1298,1258,1279,1319,1287,1296
Gene_5019,74,69,67,68,60,75,82,73,82,77,78,78
Gene_5020,89,100,124,85,93,113,100,101,115,112,114,102
Gene_5021,51,54,63,51,42,50,53,70,53,59,66,47
Gene_5022,19,21,10,21,23,14,16,23,24,25,25,22
Gene_5023,46,33,55,40,47,53,35,48,55,44,43,33
Gene_5024,2,6,7,1,9,6,6,4,9,5,11,2
Gene_5025,1578,1725,1746,1589,1656,1644,1857,1833,1829,1894,1819,1857
Gene_5026,6,10,2,8,12,9,13,10,5,9,11,7
Gene_5027,18,17,11,15,14,10,12,17,9,18,13,9
Gene_5028,32,30,38,31,21,23,30,32,35,36,32,21
Gene_5029,382,386,368,373,411,387,431,396,417,396,413,400
Gene_5030,54,52,66,55,57,66,74,60,68,56,61,64
Gene_5031,8,9,7,16,11,6,8,11,8,9,6,5
Gene_5032,391,347,345,382,338,369,398,392,374,369,419,373
Gene_5033,171,160,166,199,176,156,188,168,193,165,188,186
Gene_5034,120,138,115,130,133,120,144,149,122,109,132,145
Gene_5035,157,160,157,158,181,147,162,174,175,189,195,167
Gene_5036,1956,2022,2048,1909,2013,1982,2243,2139,2276,2240,2247,2202
Gene_5037,1428,1472,1454,1455,1367,1483,1565,1680,1580,1635,1510,1570
Gene_5038,26,12,22,23,23,18,21,23,24,17,22,26
Gene_5039,628,628,638,610,607,620,692,711,718,674,694,674
Gene_5040,97,87,87,104,97,95,119,108,113,108,103,102
Gene_5041,117,115,128,123,96,123,135,151,138,125,109,123
Gene_5042,1,6,3,6,3,8,5,6,5,4,3,5
Gene_5043,44,48,48,32,36,33,47,51,52,52,46,42
Gene_5044,17,22,13,19,17,14,16,19,12,23,17,15
Gene_5045,201,171,199,214,198,177,194,206,209,201,190,183
Gene_5046,287,262,280,284,275,260,282,300,280,282,297,275
Gene_5047,2,1,3,2,3,2,2,0,1,2,5,1
Gene_5048,54,59,55,48,43,39,73,51,57,55,74,57
Gene_5049,295,279,290,311,319,297,317,306,341,329,351,328
Gene_5050,31,40,44,44,44,56,41,34,52,41,43,61
Gene_5051,168,140,172,181,162,149,173,185,193,163,175,160
Gene_5052,77,109,98,90,90,93,105,108,103,119,115,101
Gene_5053,95,72,88,101,93,91,114,92,124,86,124,98
Gene_5054,40,28,29,37,37,34,45,38,48,36,29,50
Gene_5055,13,10,4,9,12,17,7,7,9,6,9,4
Gene_5056,7,10,10,5,11,15,8,18,8,18,15,5
Gene_5057,151,176,155,180,165,147,169,190,181,206,195,159
Gene_5058,60,53,53,56,52,63,61,73,70,59,69,51
Gene_5059,50,44,45,44,41,44,47,43,38,49,52,53
Gene_5060,29,21,33,28,22,25,30,26,39,41,33,42
Gene_5061,42,40,40,38,34,40,37,43,43,41,49,32
Gene_5062,237,255,247,285,252,253,282,304,284,298,272,257
Gene_5063,37,32,37,30,30,26,41,41,45,46,32,43
Gene_5064,7,7,6,8,5,7,5,11,12,9,6,6
Gene_5065,169,156,147,179,172,157,187,167,175,200,167,183
Gene_5066,44,39,36,26,31,44,46,46,47,45,46,61
Gene_5067,50,43,57,55,78,45,55,58,80,72,57,72
Gene_5068,633,585,634,599,580,587,698,635,698,665,646,620
Gene_5069,35,54,54,54,52,68,71,68,48,56,57,62
Gene_5070,88,92,73,86,77,64,98,79,86,95,94,94
Gene_5071,12,10,9,11,9,10,5,10,17,8,14,11
Gene_5072,59,38,39,36,31,41,42,49,33,49,39,29
Gene_5073,153,108,148,131,126,133,166,152,142,157,157,130
Gene_5074,1,5,3,6,2,9,4,5,5,2,5,4
Gene_5075,74,76,70,70,81,74,80,88,73,83,84,95
Gene_5076,64,57,43,59,56,79,64,73,66,66,69,78
Gene_5077,55,51,69,58,66,55,68,84,60,80,64,57
Gene_5078,251,285,247,260,274,257,299,252,261,314,273,253
Gene_5079,68,93,91,96,100,99,106,86,103,85,110,109
Gene_5080,485,486,537,507,523,470,593,541,525,566,578,560
Gene_5081,7,15,19,11,9,14,16,15,12,14,8,14
Gene_5082,65,69,66,60,74,72,64,80,83,48,75,55
Gene_5083,55,52,68,61,61,69,54,90,64,61,59,73
Gene_5084,12,9,15,7,13,14,17,14,12,8,10,8
Gene_5085,226,229,229,226,253,222,261,261,259,249,274,257
Gene_5086,1747,1811,1768,1816,1756,1739,1985,1923,1882,1952,1881,1896
Gene_5087,70,53,57,54,60,58,52,53,54,51,47,47
Gene_5088,131,100,91,114,104,121,687,18,679,22,613,27
Gene_5089,77,57,71,59,66,63,62,56,55,82,65,74
Gene_5090,17,17,13,24,21,18,26,18,17,16,24,30
Gene_5091,4,1,4,6,3,3,2,0,5,6,4,1
Gene_5092,16,15,26,18,13,13,25,17,23,24,23,29
Gene_5093,6,9,9,6,8,7,10,4,6,13,8,10
Gene_5094,721,711,701,700,725,738,804,799,793,810,755,769
Gene_5095,51,51,38,45,43,44,56,52,53,37,66,66
Gene_5096,31,45,29,33,31,29,36,42,27,33,34,28
Gene_5097,168,206,214,216,237,199,242,226,257,245,229,212
Gene_5098,11,8,13,10,9,10,5,40,40,30,36,4
Gene_5099,16,22,13,11,13,19,22,26,17,21,14,16
Gene_5100,61,60,57,62,65,67,59,60,51,72,78,74
Gene_5101,252,270,252,238,265,265,249,259,274,285,279,263
Gene_5102,117,104,108,129,113,131,131,131,127,126,134,119
Gene_5103,71,68,80,90,94,86,89,75,89,100,80,89
Gene_5104,66,75,57,63,51,63,75,76,79,73,64,47
Gene_5105,100,109,100,94,100,105,122,102,99,106,106,111
Gene_5106,86,83,89,66,86,59,96,100,96,83,84,75
Gene_5107,10,7,17,10,11,13,14,10,15,13,18,16
Gene_5108,66,69,78,66,60,71,67,73,70,71,73,59
Gene_5109,16,14,8,11,6,10,11,9,13,12,14,13
Gene_5110,57,60,63,73,69,38,78,68,72,67,66,74
Gene_5111,30,23,30,26,27,25,35,27,30,36,24,25
Gene_5112,2373,2427,2479,2519,2449,2416,2708,2758,2733,2698,2699,2749
Gene_5113,70,58,58,50,55,42,60,47,60,70,54,53
Gene_5114,2,10,5,12,7,7,10,3,4,12,9,13
Gene_5115,34,55,35,32,36,50,48,44,45,44,49,55
Gene_5116,125,117,129,125,115,138,141,138,135,150,120,125
Gene_5117,677,698,693,680,732,671,732,690,774,767,744,790
Gene_5118,28,21,22,20,21,21,25,19,25,30,18,25
